,right,cam,cam_time,rate,ctm,ctm_time,error_level
33,1,11065,-161.44857168197632,,11065,-161.44857168197632,0
34,1,11052,-161.44857168197632,,11052,-161.44857168197632,0
35,1,11053,-161.44857168197632,,11053,-161.44857168197632,0
36,1,11054,-161.44857168197632,,11054,-161.44857168197632,0
37,1,11055,-161.44857168197632,,11055,-161.44857168197632,0
38,1,11056,-161.44857168197632,,11056,-161.44857168197632,0
39,1,11057,-161.44857168197632,,11057,-161.44857168197632,0
40,1,11058,-161.44857168197632,,11058,-161.44857168197632,0
41,1,11059,-161.44857168197632,,11059,-161.44857168197632,0
42,1,11060,-161.44857168197632,,11060,-161.44857168197632,0
43,1,11061,-161.44857168197632,,11061,-161.44857168197632,0
44,1,11062,-161.44857168197632,,11062,-161.44857168197632,0
45,1,11063,-161.44857168197632,,11063,-161.44857168197632,0
46,1,11064,-161.44857168197632,,11064,-161.44857168197632,0
47,1,11066,-161.44857168197632,,11066,-161.44857168197632,0
48,1,11080,-161.44857168197632,,11080,-161.44857168197632,0
49,1,11067,-161.44857168197632,,11067,-161.44857168197632,0
50,1,11068,-161.44857168197632,,11068,-161.44857168197632,0
51,1,11069,-161.44857168197632,,11069,-161.44857168197632,0
52,1,11070,-161.44857168197632,,11070,-161.44857168197632,0
53,1,11071,-161.44857168197632,,11071,-161.44857168197632,0
54,1,11072,-161.44857168197632,,11072,-161.44857168197632,0
55,1,11073,-161.44857168197632,,11073,-161.44857168197632,0
56,1,11074,-161.44857168197632,,11074,-161.44857168197632,0
57,1,11075,-161.44857168197632,,11075,-161.44857168197632,0
58,1,11076,-161.44857168197632,,11076,-161.44857168197632,0
59,1,11077,-161.44857168197632,,11077,-161.44857168197632,0
60,1,11078,-161.44857168197632,,11078,-161.44857168197632,0
61,1,11079,-161.44857168197632,,11079,-161.44857168197632,0
62,1,11113,-161.44857168197632,,11113,-161.44857168197632,0
63,1,11115,-161.44857168197632,,11115,-161.44857168197632,0
64,1,11178,-161.44857168197632,,11178,-161.44857168197632,0
65,1,11116,-161.44857168197632,,11116,-161.44857168197632,0
66,1,11149,-161.44857168197632,,11149,-161.44857168197632,0
67,1,11150,-161.44857168197632,,11150,-161.44857168197632,0
68,0,11151,-161.44857168197632,,11151,-161.44857168197632,5
69,1,11152,-161.44857168197632,,11152,-161.44857168197632,0
70,1,11153,-161.44857168197632,,11153,-161.44857168197632,0
71,1,11154,-161.44857168197632,,11154,-161.44857168197632,0
72,1,11155,-161.44857168197632,,11155,-161.44857168197632,0
73,1,11156,-161.44857168197632,,11156,-161.44857168197632,0
74,1,11157,-161.44857168197632,,11157,-161.44857168197632,0
75,1,11158,-161.44857168197632,,11158,-161.44857168197632,0
76,1,11159,-161.44857168197632,,11159,-161.44857168197632,0
77,1,11160,-161.44857168197632,,11160,-161.44857168197632,0
78,1,11161,-161.44857168197632,,11161,-161.44857168197632,0
79,1,11162,-161.44857168197632,,11162,-161.44857168197632,0
80,1,11163,-161.44857168197632,,11163,-161.44857168197632,0
81,1,11164,-161.44857168197632,,11164,-161.44857168197632,0
82,1,11165,-161.44857168197632,,11165,-161.44857168197632,0
83,1,11166,-161.44857168197632,,11166,-161.44857168197632,0
84,1,11167,-161.44857168197632,,11167,-161.44857168197632,0
85,1,11168,-161.44857168197632,,11168,-161.44857168197632,0
86,1,11169,-161.44857168197632,,11169,-161.44857168197632,0
87,1,11170,-161.44857168197632,,11170,-161.44857168197632,0
88,1,11171,-161.44857168197632,,11171,-161.44857168197632,0
89,1,11172,-161.44857168197632,,11172,-161.44857168197632,0
90,1,11173,-161.44857168197632,,11173,-161.44857168197632,0
91,1,11174,-161.44857168197632,,11174,-161.44857168197632,0
92,1,11175,-161.44857168197632,,11175,-161.44857168197632,0
93,1,11176,-161.44857168197632,,11176,-161.44857168197632,0
94,1,11177,-161.44857168197632,,11177,-161.44857168197632,0
95,1,11148,-161.44857168197632,,11148,-161.44857168197632,0
96,1,11147,-161.44857168197632,,11147,-161.44857168197632,0
97,1,11146,-161.44857168197632,,11146,-161.44857168197632,0
98,1,11130,-161.44857168197632,,11130,-161.44857168197632,0
99,1,11117,-161.44857168197632,,11117,-161.44857168197632,0
100,1,11118,-161.44857168197632,,11118,-161.44857168197632,0
101,1,11119,-161.44857168197632,,11119,-161.44857168197632,0
102,1,11120,-161.44857168197632,,11120,-161.44857168197632,0
103,1,11121,-161.44857168197632,,11121,-161.44857168197632,0
104,1,11122,-161.44857168197632,,11122,-161.44857168197632,0
105,1,11123,-161.44857168197632,,11123,-161.44857168197632,0
106,1,11124,-161.44857168197632,,11124,-161.44857168197632,0
107,0,11125,-161.44857168197632,,11125,-161.44857168197632,5
108,1,11126,-161.44857168197632,,11126,-161.44857168197632,0
109,1,11127,-161.44857168197632,,11127,-161.44857168197632,0
110,1,11128,-161.44857168197632,,11128,-161.44857168197632,0
111,1,11129,-161.44857168197632,,11129,-161.44857168197632,0
112,1,11131,-161.44857168197632,,11131,-161.44857168197632,0
113,1,11145,-161.44857168197632,,11145,-161.44857168197632,0
114,1,11132,-161.44857168197632,,11132,-161.44857168197632,0
115,1,11133,-161.44857168197632,,11133,-161.44857168197632,0
116,1,11134,-161.44857168197632,,11134,-161.44857168197632,0
117,1,11135,-161.44857168197632,,11135,-161.44857168197632,0
118,1,11136,-161.44857168197632,,11136,-161.44857168197632,0
119,1,11137,-161.44857168197632,,11137,-161.44857168197632,0
120,1,11138,-161.44857168197632,,11138,-161.44857168197632,0
121,1,11139,-161.44857168197632,,11139,-161.44857168197632,0
122,1,11140,-161.44857168197632,,11140,-161.44857168197632,0
123,1,11141,-161.44857168197632,,11141,-161.44857168197632,0
124,1,11142,-161.44857168197632,,11142,-161.44857168197632,0
125,1,11143,-161.44857168197632,,11143,-161.44857168197632,0
126,1,11144,-161.44857168197632,,11144,-161.44857168197632,0
127,1,11051,-161.44857168197632,,11051,-161.44857168197632,0
128,1,11114,-161.44857168197632,,11114,-161.44857168197632,0
129,1,11050,-161.44857168197632,,11050,-161.44857168197632,0
130,1,10984,-161.44857168197632,,10984,-161.44857168197632,0
131,1,10954,-161.44857168197632,,10954,-161.44857168197632,0
132,1,10955,-161.44857168197632,,10955,-161.44857168197632,0
133,1,10956,-161.44857168197632,,10956,-161.44857168197632,0
134,1,10957,-161.44857168197632,,10957,-161.44857168197632,0
135,1,10958,-161.44857168197632,,10958,-161.44857168197632,0
136,1,10959,-161.44857168197632,,10959,-161.44857168197632,0
137,1,10960,-161.44857168197632,,10960,-161.44857168197632,0
138,1,10961,-161.44857168197632,,10961,-161.44857168197632,0
139,1,10962,-161.44857168197632,,10962,-161.44857168197632,0
140,1,10963,-161.44857168197632,,10963,-161.44857168197632,0
141,0,10964,-161.44857168197632,,10964,-161.44857168197632,10
142,1,10965,-161.44857168197632,,10965,-161.44857168197632,0
143,1,10966,-161.44857168197632,,10966,-161.44857168197632,0
144,1,10967,-161.44857168197632,,10967,-161.44857168197632,0
145,1,10968,-161.44857168197632,,10968,-161.44857168197632,0
146,1,10969,-161.44857168197632,,10969,-161.44857168197632,0
147,0,10970,-161.44857168197632,,10970,-161.44857168197632,10
148,1,10971,-161.44857168197632,,10971,-161.44857168197632,0
149,1,10972,-161.44857168197632,,10972,-161.44857168197632,0
150,0,10973,-161.44857168197632,,10973,-161.44857168197632,5
151,1,10974,-161.44857168197632,,10974,-161.44857168197632,0
152,1,10975,-161.44857168197632,,10975,-161.44857168197632,0
153,1,10976,-161.44857168197632,,10976,-161.44857168197632,0
154,1,10977,-161.44857168197632,,10977,-161.44857168197632,0
155,1,10978,-161.44857168197632,,10978,-161.44857168197632,0
156,1,10979,-161.44857168197632,,10979,-161.44857168197632,0
157,1,10980,-161.44857168197632,,10980,-161.44857168197632,0
158,1,10981,-161.44857168197632,,10981,-161.44857168197632,0
159,1,10982,-161.44857168197632,,10982,-161.44857168197632,0
160,1,10953,-161.44857168197632,,10953,-161.44857168197632,0
161,1,10952,-161.44857168197632,,10952,-161.44857168197632,0
162,1,10951,-161.44857168197632,,10951,-161.44857168197632,0
163,1,10935,-161.44857168197632,,10935,-161.44857168197632,0
164,1,10922,-161.44857168197632,,10922,-161.44857168197632,0
165,1,10923,-161.44857168197632,,10923,-161.44857168197632,0
166,1,10924,-161.44857168197632,,10924,-161.44857168197632,0
167,1,10925,-161.44857168197632,,10925,-161.44857168197632,0
168,1,10926,-161.44857168197632,,10926,-161.44857168197632,0
169,1,10927,-161.44857168197632,,10927,-161.44857168197632,0
170,1,10928,-161.44857168197632,,10928,-161.44857168197632,0
171,1,10929,-161.44857168197632,,10929,-161.44857168197632,0
172,1,10930,-161.44857168197632,,10930,-161.44857168197632,0
173,1,10931,-161.44857168197632,,10931,-161.44857168197632,0
174,1,10932,-161.44857168197632,,10932,-161.44857168197632,0
175,1,10933,-161.44857168197632,,10933,-161.44857168197632,0
176,1,10934,-161.44857168197632,,10934,-161.44857168197632,0
177,1,10936,-161.44857168197632,,10936,-161.44857168197632,0
178,1,10950,-161.44857168197632,,10950,-161.44857168197632,0
179,1,10937,-161.44857168197632,,10937,-161.44857168197632,0
180,1,10938,-161.44857168197632,,10938,-161.44857168197632,0
181,1,10939,-161.44857168197632,,10939,-161.44857168197632,0
182,1,10940,-161.44857168197632,,10940,-161.44857168197632,0
183,1,10941,-161.44857168197632,,10941,-161.44857168197632,0
184,1,10942,-161.44857168197632,,10942,-161.44857168197632,0
185,1,10943,-161.44857168197632,,10943,-161.44857168197632,0
186,1,10944,-161.44857168197632,,10944,-161.44857168197632,0
187,1,10945,-161.44857168197632,,10945,-161.44857168197632,0
188,1,10946,-161.44857168197632,,10946,-161.44857168197632,0
189,1,10947,-161.44857168197632,,10947,-161.44857168197632,0
190,1,10948,-161.44857168197632,,10948,-161.44857168197632,0
191,1,10949,-161.44857168197632,,10949,-161.44857168197632,0
192,1,10983,-161.44857168197632,,10983,-161.44857168197632,0
193,1,10985,-161.44857168197632,,10985,-161.44857168197632,0
194,1,11048,-161.44857168197632,,11048,-161.44857168197632,0
195,1,10986,-161.44857168197632,,10986,-161.44857168197632,0
196,1,11019,-161.44857168197632,,11019,-161.44857168197632,0
197,1,11020,-161.44857168197632,,11020,-161.44857168197632,0
198,1,11021,-161.44857168197632,,11021,-161.44857168197632,0
199,1,11022,-161.44857168197632,,11022,-161.44857168197632,0
200,1,11023,-161.44857168197632,,11023,-161.44857168197632,0
201,1,11024,-161.44857168197632,,11024,-161.44857168197632,0
202,1,11025,-161.44857168197632,,11025,-161.44857168197632,0
203,1,11026,-161.44857168197632,,11026,-161.44857168197632,0
204,1,11027,-161.44857168197632,,11027,-161.44857168197632,0
205,1,11028,-161.44857168197632,,11028,-161.44857168197632,0
206,1,11029,-161.44857168197632,,11029,-161.44857168197632,0
207,1,11030,-161.44857168197632,,11030,-161.44857168197632,0
208,1,11031,-161.44857168197632,,11031,-161.44857168197632,0
209,1,11032,-161.44857168197632,,11032,-161.44857168197632,0
210,1,11033,-161.44857168197632,,11033,-161.44857168197632,0
211,1,11034,-161.44857168197632,,11034,-161.44857168197632,0
212,1,11035,-161.44857168197632,,11035,-161.44857168197632,0
213,1,11036,-161.44857168197632,,11036,-161.44857168197632,0
214,1,11037,-161.44857168197632,,11037,-161.44857168197632,0
215,1,11038,-161.44857168197632,,11038,-161.44857168197632,0
216,1,11039,-161.44857168197632,,11039,-161.44857168197632,0
217,1,11040,-161.44857168197632,,11040,-161.44857168197632,0
218,1,11041,-161.44857168197632,,11041,-161.44857168197632,0
219,1,11042,-161.44857168197632,,11042,-161.44857168197632,0
220,1,11043,-161.44857168197632,,11043,-161.44857168197632,0
221,1,11044,-161.44857168197632,,11044,-161.44857168197632,0
222,1,11045,-161.44857168197632,,11045,-161.44857168197632,0
223,1,11046,-161.44857168197632,,11046,-161.44857168197632,0
224,1,11047,-161.44857168197632,,11047,-161.44857168197632,0
225,1,11018,-161.44857168197632,,11018,-161.44857168197632,0
226,1,11017,-161.44857168197632,,11017,-161.44857168197632,0
227,1,11016,-161.44857168197632,,11016,-161.44857168197632,0
228,1,11000,-161.44857168197632,,11000,-161.44857168197632,0
229,0,10987,-161.44857168197632,,10987,-161.44857168197632,5
230,1,10988,-161.44857168197632,,10988,-161.44857168197632,0
231,1,10989,-161.44857168197632,,10989,-161.44857168197632,0
232,1,10990,-161.44857168197632,,10990,-161.44857168197632,0
233,1,10991,-161.44857168197632,,10991,-161.44857168197632,0
234,1,10992,-161.44857168197632,,10992,-161.44857168197632,0
235,1,10993,-161.44857168197632,,10993,-161.44857168197632,0
236,1,10994,-161.44857168197632,,10994,-161.44857168197632,0
237,1,10995,-161.44857168197632,,10995,-161.44857168197632,0
238,1,10996,-161.44857168197632,,10996,-161.44857168197632,0
239,1,10997,-161.44857168197632,,10997,-161.44857168197632,0
240,1,10998,-161.44857168197632,,10998,-161.44857168197632,0
241,1,10999,-161.44857168197632,,10999,-161.44857168197632,0
242,1,11001,-161.44857168197632,,11001,-161.44857168197632,0
243,1,11015,-161.44857168197632,,11015,-161.44857168197632,0
244,0,11002,-161.44857168197632,,11002,-161.44857168197632,5
245,1,11003,-161.44857168197632,,11003,-161.44857168197632,0
246,1,11004,-161.44857168197632,,11004,-161.44857168197632,0
247,1,11005,-161.44857168197632,,11005,-161.44857168197632,0
248,0,11006,-161.44857168197632,,11006,-161.44857168197632,5
249,1,11007,-161.44857168197632,,11007,-161.44857168197632,0
250,1,11008,-161.44857168197632,,11008,-161.44857168197632,0
251,1,11009,-161.44857168197632,,11009,-161.44857168197632,0
252,1,11010,-161.44857168197632,,11010,-161.44857168197632,0
253,1,11011,-161.44857168197632,,11011,-161.44857168197632,0
254,1,11012,-161.44857168197632,,11012,-161.44857168197632,0
255,1,11013,-161.44857168197632,,11013,-161.44857168197632,0
256,1,11014,-161.44857168197632,,11014,-161.44857168197632,0
257,1,11049,-161.44857168197632,,11049,-161.44857168197632,0
258,1,11180,-161.44857168197632,,11180,-161.44857168197632,0
259,1,11309,-161.44857168197632,,11309,-161.44857168197632,0
260,1,11181,-161.44857168197632,,11181,-161.44857168197632,0
261,1,11344,-161.44857168197632,,11344,-161.44857168197632,0
262,1,11345,-161.44857168197632,,11345,-161.44857168197632,0
263,1,11346,-161.44857168197632,,11346,-161.44857168197632,0
264,1,11347,-161.44857168197632,,11347,-161.44857168197632,0
265,1,11348,-161.44857168197632,,11348,-161.44857168197632,0
266,0,11349,-161.44857168197632,,11349,-161.44857168197632,5
267,1,11350,-161.44857168197632,,11350,-161.44857168197632,0
268,1,11351,-161.44857168197632,,11351,-161.44857168197632,0
269,1,11352,-161.44857168197632,,11352,-161.44857168197632,0
270,1,11353,-161.44857168197632,,11353,-161.44857168197632,0
271,0,11354,-161.44857168197632,,11354,-161.44857168197632,5
272,1,11355,-161.44857168197632,,11355,-161.44857168197632,0
273,1,11356,-161.44857168197632,,11356,-161.44857168197632,0
274,1,11357,-161.44857168197632,,11357,-161.44857168197632,0
275,1,11358,-161.44857168197632,,11358,-161.44857168197632,0
276,1,11359,-161.44857168197632,,11359,-161.44857168197632,0
277,1,11360,-161.44857168197632,,11360,-161.44857168197632,0
278,1,11361,-161.44857168197632,,11361,-161.44857168197632,0
279,1,11362,-161.44857168197632,,11362,-161.44857168197632,0
280,1,11363,-161.44857168197632,,11363,-161.44857168197632,0
281,1,11364,-161.44857168197632,,11364,-161.44857168197632,0
282,1,11365,-161.44857168197632,,11365,-161.44857168197632,0
283,1,11366,-161.44857168197632,,11366,-161.44857168197632,0
284,1,11367,-161.44857168197632,,11367,-161.44857168197632,0
285,1,11368,-161.44857168197632,,11368,-161.44857168197632,0
286,1,11369,-161.44857168197632,,11369,-161.44857168197632,0
287,1,11370,-161.44857168197632,,11370,-161.44857168197632,0
288,1,11371,-161.44857168197632,,11371,-161.44857168197632,0
289,1,11372,-161.44857168197632,,11372,-161.44857168197632,0
290,1,11343,-161.44857168197632,,11343,-161.44857168197632,0
291,1,11342,-161.44857168197632,,11342,-161.44857168197632,0
292,1,11341,-161.44857168197632,,11341,-161.44857168197632,0
293,1,11325,-161.44857168197632,,11325,-161.44857168197632,0
294,1,11312,-161.44857168197632,,11312,-161.44857168197632,0
295,1,11313,-161.44857168197632,,11313,-161.44857168197632,0
296,1,11314,-161.44857168197632,,11314,-161.44857168197632,0
297,1,11315,-161.44857168197632,,11315,-161.44857168197632,0
298,1,11316,-161.44857168197632,,11316,-161.44857168197632,0
299,1,11317,-161.44857168197632,,11317,-161.44857168197632,0
300,1,11318,-161.44857168197632,,11318,-161.44857168197632,0
301,1,11319,-161.44857168197632,,11319,-161.44857168197632,0
302,1,11320,-161.44857168197632,,11320,-161.44857168197632,0
303,1,11321,-161.44857168197632,,11321,-161.44857168197632,0
304,1,11322,-161.44857168197632,,11322,-161.44857168197632,0
305,1,11323,-161.44857168197632,,11323,-161.44857168197632,0
306,1,11324,-161.44857168197632,,11324,-161.44857168197632,0
307,1,11326,-161.44857168197632,,11326,-161.44857168197632,0
308,1,11340,-161.44857168197632,,11340,-161.44857168197632,0
309,1,11327,-161.44857168197632,,11327,-161.44857168197632,0
310,1,11328,-161.44857168197632,,11328,-161.44857168197632,0
311,1,11329,-161.44857168197632,,11329,-161.44857168197632,0
312,0,11330,-161.44857168197632,,11330,-161.44857168197632,5
313,1,11331,-161.44857168197632,,11331,-161.44857168197632,0
314,1,11332,-161.44857168197632,,11332,-161.44857168197632,0
315,1,11333,-161.44857168197632,,11333,-161.44857168197632,0
316,0,11334,-161.44857168197632,,11334,-161.44857168197632,5
317,1,11335,-161.44857168197632,,11335,-161.44857168197632,0
318,1,11336,-161.44857168197632,,11336,-161.44857168197632,0
319,1,11337,-161.44857168197632,,11337,-161.44857168197632,0
320,1,11338,-161.44857168197632,,11338,-161.44857168197632,0
321,1,11339,-161.44857168197632,,11339,-161.44857168197632,0
322,1,11373,-161.44857168197632,,11373,-161.44857168197632,0
323,1,11375,-161.44857168197632,,11375,-161.44857168197632,0
324,0,11438,-161.44857168197632,,11438,-161.44857168197632,5
325,1,11376,-161.44857168197632,,11376,-161.44857168197632,0
326,1,11409,-161.44857168197632,,11409,-161.44857168197632,0
327,1,11410,-161.44857168197632,,11410,-161.44857168197632,0
328,1,11411,-161.44857168197632,,11411,-161.44857168197632,0
329,1,11412,-161.44857168197632,,11412,-161.44857168197632,0
330,1,11413,-161.44857168197632,,11413,-161.44857168197632,0
331,1,11414,-161.44857168197632,,11414,-161.44857168197632,0
332,0,11415,-161.44857168197632,,11415,-161.44857168197632,5
333,1,11416,-161.44857168197632,,11416,-161.44857168197632,0
334,1,11417,-161.44857168197632,,11417,-161.44857168197632,0
335,1,11418,-161.44857168197632,,11418,-161.44857168197632,0
336,1,11419,-161.44857168197632,,11419,-161.44857168197632,0
337,1,11420,-161.44857168197632,,11420,-161.44857168197632,0
338,1,11421,-161.44857168197632,,11421,-161.44857168197632,0
339,1,11422,-161.44857168197632,,11422,-161.44857168197632,0
340,1,11423,-161.44857168197632,,11423,-161.44857168197632,0
341,0,11424,-161.44857168197632,,11424,-161.44857168197632,5
342,1,11425,-161.44857168197632,,11425,-161.44857168197632,0
343,1,11426,-161.44857168197632,,11426,-161.44857168197632,0
344,1,11427,-161.44857168197632,,11427,-161.44857168197632,0
345,1,11428,-161.44857168197632,,11428,-161.44857168197632,0
346,1,11429,-161.44857168197632,,11429,-161.44857168197632,0
347,1,11430,-161.44857168197632,,11430,-161.44857168197632,0
348,1,11431,-161.44857168197632,,11431,-161.44857168197632,0
349,1,11432,-161.44857168197632,,11432,-161.44857168197632,0
350,1,11433,-161.44857168197632,,11433,-161.44857168197632,0
351,1,11434,-161.44857168197632,,11434,-161.44857168197632,0
352,1,11435,-161.44857168197632,,11435,-161.44857168197632,0
353,1,11436,-161.44857168197632,,11436,-161.44857168197632,0
354,1,11437,-161.44857168197632,,11437,-161.44857168197632,0
355,1,11408,-161.44857168197632,,11408,-161.44857168197632,0
356,1,11407,-161.44857168197632,,11407,-161.44857168197632,0
357,1,11406,-161.44857168197632,,11406,-161.44857168197632,0
358,1,11390,-161.44857168197632,,11390,-161.44857168197632,0
359,1,11377,-161.44857168197632,,11377,-161.44857168197632,0
360,1,11378,-161.44857168197632,,11378,-161.44857168197632,0
361,0,11379,-161.44857168197632,,11379,-161.44857168197632,5
362,1,11380,-161.44857168197632,,11380,-161.44857168197632,0
363,1,11381,-161.44857168197632,,11381,-161.44857168197632,0
364,1,11382,-161.44857168197632,,11382,-161.44857168197632,0
365,1,11383,-161.44857168197632,,11383,-161.44857168197632,0
366,1,11384,-161.44857168197632,,11384,-161.44857168197632,0
367,1,11385,-161.44857168197632,,11385,-161.44857168197632,0
368,1,11386,-161.44857168197632,,11386,-161.44857168197632,0
369,1,11387,-161.44857168197632,,11387,-161.44857168197632,0
370,1,11388,-161.44857168197632,,11388,-161.44857168197632,0
371,1,11389,-161.44857168197632,,11389,-161.44857168197632,0
372,1,11391,-161.44857168197632,,11391,-161.44857168197632,0
373,1,11405,-161.44857168197632,,11405,-161.44857168197632,0
374,0,11392,-161.44857168197632,,11392,-161.44857168197632,5
375,1,11393,-161.44857168197632,,11393,-161.44857168197632,0
376,1,11394,-161.44857168197632,,11394,-161.44857168197632,0
377,1,11395,-161.44857168197632,,11395,-161.44857168197632,0
378,1,11396,-161.44857168197632,,11396,-161.44857168197632,0
379,1,11397,-161.44857168197632,,11397,-161.44857168197632,0
380,1,11398,-161.44857168197632,,11398,-161.44857168197632,0
381,0,11399,-161.44857168197632,,11399,-161.44857168197632,5
382,0,11400,-161.44857168197632,,11400,-161.44857168197632,5
383,1,11401,-161.44857168197632,,11401,-161.44857168197632,0
384,1,11402,-161.44857168197632,,11402,-161.44857168197632,0
385,1,11403,-161.44857168197632,,11403,-161.44857168197632,0
386,1,11404,-161.44857168197632,,11404,-161.44857168197632,0
387,1,11311,-161.44857168197632,,11311,-161.44857168197632,0
388,1,11374,-161.44857168197632,,11374,-161.44857168197632,0
389,1,11310,-161.44857168197632,,11310,-161.44857168197632,0
390,1,11244,-161.44857168197632,,11244,-161.44857168197632,0
391,1,11214,-161.44857168197632,,11214,-161.44857168197632,0
392,1,11215,-161.44857168197632,,11215,-161.44857168197632,0
393,1,11216,-161.44857168197632,,11216,-161.44857168197632,0
394,1,11217,-161.44857168197632,,11217,-161.44857168197632,0
395,1,11218,-161.44857168197632,,11218,-161.44857168197632,0
396,1,11219,-161.44857168197632,,11219,-161.44857168197632,0
397,1,11220,-161.44857168197632,,11220,-161.44857168197632,0
398,1,11221,-161.44857168197632,,11221,-161.44857168197632,0
399,1,11222,-161.44857168197632,,11222,-161.44857168197632,0
400,1,11223,-161.44857168197632,,11223,-161.44857168197632,0
401,1,11224,-161.44857168197632,,11224,-161.44857168197632,0
402,1,11225,-161.44857168197632,,11225,-161.44857168197632,0
403,1,11226,-161.44857168197632,,11226,-161.44857168197632,0
404,1,11227,-161.44857168197632,,11227,-161.44857168197632,0
405,1,11228,-161.44857168197632,,11228,-161.44857168197632,0
406,1,11229,-161.44857168197632,,11229,-161.44857168197632,0
407,1,11230,-161.44857168197632,,11230,-161.44857168197632,0
408,1,11231,-161.44857168197632,,11231,-161.44857168197632,0
409,1,11232,-161.44857168197632,,11232,-161.44857168197632,0
410,0,11233,-161.44857168197632,,11233,-161.44857168197632,10
411,1,11234,-161.44857168197632,,11234,-161.44857168197632,0
412,1,11235,-161.44857168197632,,11235,-161.44857168197632,0
413,1,11236,-161.44857168197632,,11236,-161.44857168197632,0
414,1,11237,-161.44857168197632,,11237,-161.44857168197632,0
415,1,11238,-161.44857168197632,,11238,-161.44857168197632,0
416,1,11239,-161.44857168197632,,11239,-161.44857168197632,0
417,1,11240,-161.44857168197632,,11240,-161.44857168197632,0
418,1,11241,-161.44857168197632,,11241,-161.44857168197632,0
419,1,11242,-161.44857168197632,,11242,-161.44857168197632,0
420,1,11213,-161.44857168197632,,11213,-161.44857168197632,0
421,1,11212,-161.44857168197632,,11212,-161.44857168197632,0
422,1,11211,-161.44857168197632,,11211,-161.44857168197632,0
423,1,11195,-161.44857168197632,,11195,-161.44857168197632,0
424,1,11182,-161.44857168197632,,11182,-161.44857168197632,0
425,1,11183,-161.44857168197632,,11183,-161.44857168197632,0
426,1,11184,-161.44857168197632,,11184,-161.44857168197632,0
427,1,11185,-161.44857168197632,,11185,-161.44857168197632,0
428,1,11186,-161.44857168197632,,11186,-161.44857168197632,0
429,1,11187,-161.44857168197632,,11187,-161.44857168197632,0
430,1,11188,-161.44857168197632,,11188,-161.44857168197632,0
431,1,11189,-161.44857168197632,,11189,-161.44857168197632,0
432,1,11190,-161.44857168197632,,11190,-161.44857168197632,0
433,1,11191,-161.44857168197632,,11191,-161.44857168197632,0
434,1,11192,-161.44857168197632,,11192,-161.44857168197632,0
435,1,11193,-161.44857168197632,,11193,-161.44857168197632,0
436,1,11194,-161.44857168197632,,11194,-161.44857168197632,0
437,1,11196,-161.44857168197632,,11196,-161.44857168197632,0
438,1,11210,-161.44857168197632,,11210,-161.44857168197632,0
439,1,11197,-161.44857168197632,,11197,-161.44857168197632,0
440,1,11198,-161.44857168197632,,11198,-161.44857168197632,0
441,0,11199,-161.44857168197632,,11199,-161.44857168197632,5
442,1,11200,-161.44857168197632,,11200,-161.44857168197632,0
443,1,11201,-161.44857168197632,,11201,-161.44857168197632,0
444,0,11202,-161.44857168197632,,11202,-161.44857168197632,5
445,1,11203,-161.44857168197632,,11203,-161.44857168197632,0
446,1,11204,-161.44857168197632,,11204,-161.44857168197632,0
447,1,11205,-161.44857168197632,,11205,-161.44857168197632,0
448,1,11206,-161.44857168197632,,11206,-161.44857168197632,0
