,right,cam,cam_time,rate,ctm,ctm_time,error_level
48,0,11080,-9.909128427505493,,11080,-9.909128427505493,5
49,0,11067,-9.909128427505493,,11067,-9.909128427505493,5
50,1,11068,-9.909128427505493,,11068,-9.909128427505493,0
51,1,11069,-9.909128427505493,,11069,-9.909128427505493,0
52,1,11070,-9.909128427505493,,11070,-9.909128427505493,0
53,1,11071,-9.909128427505493,,11071,-9.909128427505493,0
54,1,11072,-9.909128427505493,,11072,-9.909128427505493,0
55,1,11073,-9.909128427505493,,11073,-9.909128427505493,0
56,1,11074,-9.909128427505493,,11074,-9.909128427505493,0
57,1,11075,-9.909128427505493,,11075,-9.909128427505493,0
58,1,11076,-9.909128427505493,,11076,-9.909128427505493,0
59,1,11077,-9.909128427505493,,11077,-9.909128427505493,0
60,1,11078,-9.909128427505493,,11078,-9.909128427505493,0
61,1,11079,-9.909128427505493,,11079,-9.909128427505493,0
62,1,11113,-9.909128427505493,,11113,-9.909128427505493,0
63,1,11115,-9.909128427505493,,11115,-9.909128427505493,0
64,1,11178,-9.909128427505493,,11178,-9.909128427505493,0
65,1,11116,-9.909128427505493,,11116,-9.909128427505493,0
66,0,11149,-9.909128427505493,,11149,-9.909128427505493,5
67,0,11150,-9.909128427505493,,11150,-9.909128427505493,5
68,0,11151,-9.909128427505493,,11151,-9.909128427505493,5
69,1,11152,-9.909128427505493,,11152,-9.909128427505493,0
70,1,11153,-9.909128427505493,,11153,-9.909128427505493,0
71,1,11154,-9.909128427505493,,11154,-9.909128427505493,0
72,1,11155,-9.909128427505493,,11155,-9.909128427505493,0
73,1,11156,-9.909128427505493,,11156,-9.909128427505493,0
74,1,11157,-9.909128427505493,,11157,-9.909128427505493,0
75,1,11158,-9.909128427505493,,11158,-9.909128427505493,0
76,1,11159,-9.909128427505493,,11159,-9.909128427505493,0
77,1,11160,-9.909128427505493,,11160,-9.909128427505493,0
78,1,11161,-9.909128427505493,,11161,-9.909128427505493,0
79,1,11162,-9.909128427505493,,11162,-9.909128427505493,0
80,1,11163,-9.909128427505493,,11163,-9.909128427505493,0
81,1,11164,-9.909128427505493,,11164,-9.909128427505493,0
82,1,11165,-9.909128427505493,,11165,-9.909128427505493,0
83,1,11166,-9.909128427505493,,11166,-9.909128427505493,0
84,1,11167,-9.909128427505493,,11167,-9.909128427505493,0
85,1,11168,-9.909128427505493,,11168,-9.909128427505493,0
86,1,11169,-9.909128427505493,,11169,-9.909128427505493,0
87,1,11170,-9.909128427505493,,11170,-9.909128427505493,0
88,1,11171,-9.909128427505493,,11171,-9.909128427505493,0
89,1,11172,-9.909128427505493,,11172,-9.909128427505493,0
90,1,11173,-9.909128427505493,,11173,-9.909128427505493,0
91,1,11174,-9.909128427505493,,11174,-9.909128427505493,0
92,1,11175,-9.909128427505493,,11175,-9.909128427505493,0
93,1,11176,-9.909128427505493,,11176,-9.909128427505493,0
94,1,11177,-9.909128427505493,,11177,-9.909128427505493,0
95,1,11148,-9.909128427505493,,11148,-9.909128427505493,0
96,1,11147,-9.909128427505493,,11147,-9.909128427505493,0
97,1,11146,-9.909128427505493,,11146,-9.909128427505493,0
98,0,11130,-9.909128427505493,,11130,-9.909128427505493,5
99,1,11117,-9.909128427505493,,11117,-9.909128427505493,0
100,1,11118,-9.909128427505493,,11118,-9.909128427505493,0
101,1,11119,-9.909128427505493,,11119,-9.909128427505493,0
102,1,11120,-9.909128427505493,,11120,-9.909128427505493,0
103,0,11121,-9.909128427505493,,11121,-9.909128427505493,10
104,1,11122,-9.909128427505493,,11122,-9.909128427505493,0
105,1,11123,-9.909128427505493,,11123,-9.909128427505493,0
106,1,11124,-9.909128427505493,,11124,-9.909128427505493,0
107,1,11125,-9.909128427505493,,11125,-9.909128427505493,0
108,1,11126,-9.909128427505493,,11126,-9.909128427505493,0
109,1,11127,-9.909128427505493,,11127,-9.909128427505493,0
110,1,11128,-9.909128427505493,,11128,-9.909128427505493,0
111,1,11129,-9.909128427505493,,11129,-9.909128427505493,0
112,1,11131,-9.909128427505493,,11131,-9.909128427505493,0
113,1,11145,-9.909128427505493,,11145,-9.909128427505493,0
114,1,11132,-9.909128427505493,,11132,-9.909128427505493,0
115,1,11133,-9.909128427505493,,11133,-9.909128427505493,0
116,1,11134,-9.909128427505493,,11134,-9.909128427505493,0
117,1,11135,-9.909128427505493,,11135,-9.909128427505493,0
118,1,11136,-9.909128427505493,,11136,-9.909128427505493,0
119,1,11137,-9.909128427505493,,11137,-9.909128427505493,0
120,1,11138,-9.909128427505493,,11138,-9.909128427505493,0
121,1,11139,-9.909128427505493,,11139,-9.909128427505493,0
122,1,11140,-9.909128427505493,,11140,-9.909128427505493,0
123,1,11141,-9.909128427505493,,11141,-9.909128427505493,0
124,1,11142,-9.909128427505493,,11142,-9.909128427505493,0
125,1,11143,-9.909128427505493,,11143,-9.909128427505493,0
126,1,11144,-9.909128427505493,,11144,-9.909128427505493,0
127,1,11051,-9.909128427505493,,11051,-9.909128427505493,0
128,1,11114,-9.909128427505493,,11114,-9.909128427505493,0
129,1,11050,-9.909128427505493,,11050,-9.909128427505493,0
130,1,10984,-9.909128427505493,,10984,-9.909128427505493,0
131,1,10954,-9.909128427505493,,10954,-9.909128427505493,0
132,1,10955,-9.909128427505493,,10955,-9.909128427505493,0
133,1,10956,-9.909128427505493,,10956,-9.909128427505493,0
134,1,10957,-9.909128427505493,,10957,-9.909128427505493,0
135,1,10958,-9.909128427505493,,10958,-9.909128427505493,0
136,1,10959,-9.909128427505493,,10959,-9.909128427505493,0
137,1,10960,-9.909128427505493,,10960,-9.909128427505493,0
138,1,10961,-9.909128427505493,,10961,-9.909128427505493,0
139,1,10962,-9.909128427505493,,10962,-9.909128427505493,0
140,1,10963,-9.909128427505493,,10963,-9.909128427505493,0
141,1,10964,-9.909128427505493,,10964,-9.909128427505493,0
142,1,10965,-9.909128427505493,,10965,-9.909128427505493,0
143,1,10966,-9.909128427505493,,10966,-9.909128427505493,0
144,1,10967,-9.909128427505493,,10967,-9.909128427505493,0
145,1,10968,-9.909128427505493,,10968,-9.909128427505493,0
146,1,10969,-9.909128427505493,,10969,-9.909128427505493,0
147,0,10970,-9.909128427505493,,10970,-9.909128427505493,100
148,1,10971,-9.909128427505493,,10971,-9.909128427505493,0
149,1,10972,-9.909128427505493,,10972,-9.909128427505493,0
150,0,10973,-9.909128427505493,,10973,-9.909128427505493,5
151,1,10974,-9.909128427505493,,10974,-9.909128427505493,0
152,1,10975,-9.909128427505493,,10975,-9.909128427505493,0
153,0,10976,-9.909128427505493,,10976,-9.909128427505493,5
154,1,10977,-9.909128427505493,,10977,-9.909128427505493,0
155,1,10978,-9.909128427505493,,10978,-9.909128427505493,0
156,1,10979,-9.909128427505493,,10979,-9.909128427505493,0
157,1,10980,-9.909128427505493,,10980,-9.909128427505493,0
158,1,10981,-9.909128427505493,,10981,-9.909128427505493,0
159,1,10982,-9.909128427505493,,10982,-9.909128427505493,0
160,1,10953,-9.909128427505493,,10953,-9.909128427505493,0
161,1,10952,-9.909128427505493,,10952,-9.909128427505493,0
162,1,10951,-9.909128427505493,,10951,-9.909128427505493,0
163,1,10935,-9.909128427505493,,10935,-9.909128427505493,0
164,1,10922,-9.909128427505493,,10922,-9.909128427505493,0
165,1,10923,-9.909128427505493,,10923,-9.909128427505493,0
166,1,10924,-9.909128427505493,,10924,-9.909128427505493,0
167,1,10925,-9.909128427505493,,10925,-9.909128427505493,0
168,1,10926,-9.909128427505493,,10926,-9.909128427505493,0
169,1,10927,-9.909128427505493,,10927,-9.909128427505493,0
170,1,10928,-9.909128427505493,,10928,-9.909128427505493,0
171,1,10929,-9.909128427505493,,10929,-9.909128427505493,0
172,1,10930,-9.909128427505493,,10930,-9.909128427505493,0
173,1,10931,-9.909128427505493,,10931,-9.909128427505493,0
174,1,10932,-9.909128427505493,,10932,-9.909128427505493,0
175,1,10933,-9.909128427505493,,10933,-9.909128427505493,0
176,1,10934,-9.909128427505493,,10934,-9.909128427505493,0
177,1,10936,-9.909128427505493,,10936,-9.909128427505493,0
178,1,10950,-9.909128427505493,,10950,-9.909128427505493,0
179,1,10937,-9.909128427505493,,10937,-9.909128427505493,0
180,1,10938,-9.909128427505493,,10938,-9.909128427505493,0
181,1,10939,-9.909128427505493,,10939,-9.909128427505493,0
182,1,10940,-9.909128427505493,,10940,-9.909128427505493,0
183,1,10941,-9.909128427505493,,10941,-9.909128427505493,0
184,1,10942,-9.909128427505493,,10942,-9.909128427505493,0
185,1,10943,-9.909128427505493,,10943,-9.909128427505493,0
186,1,10944,-9.909128427505493,,10944,-9.909128427505493,0
187,1,10945,-9.909128427505493,,10945,-9.909128427505493,0
188,1,10946,-9.909128427505493,,10946,-9.909128427505493,0
189,1,10947,-9.909128427505493,,10947,-9.909128427505493,0
190,1,10948,-9.909128427505493,,10948,-9.909128427505493,0
191,1,10949,-9.909128427505493,,10949,-9.909128427505493,0
192,1,10983,-9.909128427505493,,10983,-9.909128427505493,0
193,0,10985,-9.909128427505493,,10985,-9.909128427505493,10
194,1,11048,-9.909128427505493,,11048,-9.909128427505493,0
195,1,10986,-9.909128427505493,,10986,-9.909128427505493,0
196,1,11019,-9.909128427505493,,11019,-9.909128427505493,0
197,1,11020,-9.909128427505493,,11020,-9.909128427505493,0
198,1,11021,-9.909128427505493,,11021,-9.909128427505493,0
199,1,11022,-9.909128427505493,,11022,-9.909128427505493,0
200,1,11023,-9.909128427505493,,11023,-9.909128427505493,0
201,1,11024,-9.909128427505493,,11024,-9.909128427505493,0
202,1,11025,-9.909128427505493,,11025,-9.909128427505493,0
203,1,11026,-9.909128427505493,,11026,-9.909128427505493,0
204,1,11027,-9.909128427505493,,11027,-9.909128427505493,0
205,1,11028,-9.909128427505493,,11028,-9.909128427505493,0
206,1,11029,-9.909128427505493,,11029,-9.909128427505493,0
207,1,11030,-9.909128427505493,,11030,-9.909128427505493,0
208,1,11031,-9.909128427505493,,11031,-9.909128427505493,0
209,1,11032,-9.909128427505493,,11032,-9.909128427505493,0
210,1,11033,-9.909128427505493,,11033,-9.909128427505493,0
211,1,11034,-9.909128427505493,,11034,-9.909128427505493,0
212,1,11035,-9.909128427505493,,11035,-9.909128427505493,0
213,1,11036,-9.909128427505493,,11036,-9.909128427505493,0
214,1,11037,-9.909128427505493,,11037,-9.909128427505493,0
215,1,11038,-9.909128427505493,,11038,-9.909128427505493,0
216,1,11039,-9.909128427505493,,11039,-9.909128427505493,0
217,1,11040,-9.909128427505493,,11040,-9.909128427505493,0
218,1,11041,-9.909128427505493,,11041,-9.909128427505493,0
219,1,11042,-9.909128427505493,,11042,-9.909128427505493,0
220,1,11043,-9.909128427505493,,11043,-9.909128427505493,0
221,1,11044,-9.909128427505493,,11044,-9.909128427505493,0
222,1,11045,-9.909128427505493,,11045,-9.909128427505493,0
223,1,11046,-9.909128427505493,,11046,-9.909128427505493,0
224,1,11047,-9.909128427505493,,11047,-9.909128427505493,0
225,1,11018,-9.909128427505493,,11018,-9.909128427505493,0
226,1,11017,-9.909128427505493,,11017,-9.909128427505493,0
227,1,11016,-9.909128427505493,,11016,-9.909128427505493,0
228,1,11000,-9.909128427505493,,11000,-9.909128427505493,0
229,0,10987,-9.909128427505493,,10987,-9.909128427505493,5
230,1,10988,-9.909128427505493,,10988,-9.909128427505493,0
231,1,10989,-9.909128427505493,,10989,-9.909128427505493,0
232,1,10990,-9.909128427505493,,10990,-9.909128427505493,0
233,1,10991,-9.909128427505493,,10991,-9.909128427505493,0
234,1,10992,-9.909128427505493,,10992,-9.909128427505493,0
235,1,10993,-9.909128427505493,,10993,-9.909128427505493,0
236,1,10994,-9.909128427505493,,10994,-9.909128427505493,0
237,1,10995,-9.909128427505493,,10995,-9.909128427505493,0
238,1,10996,-9.909128427505493,,10996,-9.909128427505493,0
239,1,10997,-9.909128427505493,,10997,-9.909128427505493,0
240,1,10998,-9.909128427505493,,10998,-9.909128427505493,0
241,1,10999,-9.909128427505493,,10999,-9.909128427505493,0
242,1,11001,-9.909128427505493,,11001,-9.909128427505493,0
243,1,11015,-9.909128427505493,,11015,-9.909128427505493,0
244,1,11002,-9.909128427505493,,11002,-9.909128427505493,0
245,1,11003,-9.909128427505493,,11003,-9.909128427505493,0
246,1,11004,-9.909128427505493,,11004,-9.909128427505493,0
247,1,11005,-9.909128427505493,,11005,-9.909128427505493,0
248,0,11006,-9.909128427505493,,11006,-9.909128427505493,5
249,1,11007,-9.909128427505493,,11007,-9.909128427505493,0
250,1,11008,-9.909128427505493,,11008,-9.909128427505493,0
251,1,11009,-9.909128427505493,,11009,-9.909128427505493,0
252,1,11010,-9.909128427505493,,11010,-9.909128427505493,0
253,1,11011,-9.909128427505493,,11011,-9.909128427505493,0
254,1,11012,-9.909128427505493,,11012,-9.909128427505493,0
255,1,11013,-9.909128427505493,,11013,-9.909128427505493,0
256,1,11014,-9.909128427505493,,11014,-9.909128427505493,0
257,1,11049,-9.909128427505493,,11049,-9.909128427505493,0
258,1,11180,-9.909128427505493,,11180,-9.909128427505493,0
259,1,11309,-9.909128427505493,,11309,-9.909128427505493,0
260,1,11181,-9.909128427505493,,11181,-9.909128427505493,0
261,1,11344,-9.909128427505493,,11344,-9.909128427505493,0
262,1,11345,-9.909128427505493,,11345,-9.909128427505493,0
263,1,11346,-9.909128427505493,,11346,-9.909128427505493,0
264,1,11347,-9.909128427505493,,11347,-9.909128427505493,0
265,1,11348,-9.909128427505493,,11348,-9.909128427505493,0
266,1,11349,-9.909128427505493,,11349,-9.909128427505493,0
267,1,11350,-9.909128427505493,,11350,-9.909128427505493,0
268,1,11351,-9.909128427505493,,11351,-9.909128427505493,0
269,1,11352,-9.909128427505493,,11352,-9.909128427505493,0
270,1,11353,-9.909128427505493,,11353,-9.909128427505493,0
271,0,11354,-9.909128427505493,,11354,-9.909128427505493,5
272,1,11355,-9.909128427505493,,11355,-9.909128427505493,0
273,1,11356,-9.909128427505493,,11356,-9.909128427505493,0
274,1,11357,-9.909128427505493,,11357,-9.909128427505493,0
275,1,11358,-9.909128427505493,,11358,-9.909128427505493,0
276,1,11359,-9.909128427505493,,11359,-9.909128427505493,0
277,1,11360,-9.909128427505493,,11360,-9.909128427505493,0
278,1,11361,-9.909128427505493,,11361,-9.909128427505493,0
279,1,11362,-9.909128427505493,,11362,-9.909128427505493,0
280,1,11363,-9.909128427505493,,11363,-9.909128427505493,0
281,1,11364,-9.909128427505493,,11364,-9.909128427505493,0
282,1,11365,-9.909128427505493,,11365,-9.909128427505493,0
283,0,11366,-9.909128427505493,,11366,-9.909128427505493,5
284,1,11367,-9.909128427505493,,11367,-9.909128427505493,0
285,1,11368,-9.909128427505493,,11368,-9.909128427505493,0
286,1,11369,-9.909128427505493,,11369,-9.909128427505493,0
287,1,11370,-9.909128427505493,,11370,-9.909128427505493,0
288,1,11371,-9.909128427505493,,11371,-9.909128427505493,0
289,1,11372,-9.909128427505493,,11372,-9.909128427505493,0
290,1,11343,-9.909128427505493,,11343,-9.909128427505493,0
291,1,11342,-9.909128427505493,,11342,-9.909128427505493,0
292,1,11341,-9.909128427505493,,11341,-9.909128427505493,0
293,1,11325,-9.909128427505493,,11325,-9.909128427505493,0
294,1,11312,-9.909128427505493,,11312,-9.909128427505493,0
295,1,11313,-9.909128427505493,,11313,-9.909128427505493,0
296,1,11314,-9.909128427505493,,11314,-9.909128427505493,0
297,1,11315,-9.909128427505493,,11315,-9.909128427505493,0
298,1,11316,-9.909128427505493,,11316,-9.909128427505493,0
299,1,11317,-9.909128427505493,,11317,-9.909128427505493,0
300,1,11318,-9.909128427505493,,11318,-9.909128427505493,0
301,1,11319,-9.909128427505493,,11319,-9.909128427505493,0
302,1,11320,-9.909128427505493,,11320,-9.909128427505493,0
303,1,11321,-9.909128427505493,,11321,-9.909128427505493,0
304,1,11322,-9.909128427505493,,11322,-9.909128427505493,0
305,1,11323,-9.909128427505493,,11323,-9.909128427505493,0
306,1,11324,-9.909128427505493,,11324,-9.909128427505493,0
307,1,11326,-9.909128427505493,,11326,-9.909128427505493,0
308,1,11340,-9.909128427505493,,11340,-9.909128427505493,0
309,1,11327,-9.909128427505493,,11327,-9.909128427505493,0
310,1,11328,-9.909128427505493,,11328,-9.909128427505493,0
311,0,11329,-9.909128427505493,,11329,-9.909128427505493,5
312,1,11330,-9.909128427505493,,11330,-9.909128427505493,0
313,1,11331,-9.909128427505493,,11331,-9.909128427505493,0
314,1,11332,-9.909128427505493,,11332,-9.909128427505493,0
315,1,11333,-9.909128427505493,,11333,-9.909128427505493,0
316,0,11334,-9.909128427505493,,11334,-9.909128427505493,5
317,1,11335,-9.909128427505493,,11335,-9.909128427505493,0
318,1,11336,-9.909128427505493,,11336,-9.909128427505493,0
319,1,11337,-9.909128427505493,,11337,-9.909128427505493,0
320,1,11338,-9.909128427505493,,11338,-9.909128427505493,0
321,1,11339,-9.909128427505493,,11339,-9.909128427505493,0
322,1,11373,-9.909128427505493,,11373,-9.909128427505493,0
323,1,11375,-9.909128427505493,,11375,-9.909128427505493,0
324,1,11438,-9.909128427505493,,11438,-9.909128427505493,0
325,0,11376,-9.909128427505493,,11376,-9.909128427505493,10
326,1,11409,-9.909128427505493,,11409,-9.909128427505493,0
327,1,11410,-9.909128427505493,,11410,-9.909128427505493,0
328,1,11411,-9.909128427505493,,11411,-9.909128427505493,0
329,1,11412,-9.909128427505493,,11412,-9.909128427505493,0
330,1,11413,-9.909128427505493,,11413,-9.909128427505493,0
331,1,11414,-9.909128427505493,,11414,-9.909128427505493,0
332,1,11415,-9.909128427505493,,11415,-9.909128427505493,0
333,1,11416,-9.909128427505493,,11416,-9.909128427505493,0
334,1,11417,-9.909128427505493,,11417,-9.909128427505493,0
335,1,11418,-9.909128427505493,,11418,-9.909128427505493,0
336,1,11419,-9.909128427505493,,11419,-9.909128427505493,0
337,1,11420,-9.909128427505493,,11420,-9.909128427505493,0
338,1,11421,-9.909128427505493,,11421,-9.909128427505493,0
339,1,11422,-9.909128427505493,,11422,-9.909128427505493,0
340,1,11423,-9.909128427505493,,11423,-9.909128427505493,0
341,1,11424,-9.909128427505493,,11424,-9.909128427505493,0
342,1,11425,-9.909128427505493,,11425,-9.909128427505493,0
343,1,11426,-9.909128427505493,,11426,-9.909128427505493,0
344,1,11427,-9.909128427505493,,11427,-9.909128427505493,0
345,1,11428,-9.909128427505493,,11428,-9.909128427505493,0
346,1,11429,-9.909128427505493,,11429,-9.909128427505493,0
347,1,11430,-9.909128427505493,,11430,-9.909128427505493,0
348,1,11431,-9.909128427505493,,11431,-9.909128427505493,0
349,1,11432,-9.909128427505493,,11432,-9.909128427505493,0
350,1,11433,-9.909128427505493,,11433,-9.909128427505493,0
351,1,11434,-9.909128427505493,,11434,-9.909128427505493,0
352,0,11435,-9.909128427505493,,11435,-9.909128427505493,5
353,1,11436,-9.909128427505493,,11436,-9.909128427505493,0
354,1,11437,-9.909128427505493,,11437,-9.909128427505493,0
355,1,11408,-9.909128427505493,,11408,-9.909128427505493,0
356,1,11407,-9.909128427505493,,11407,-9.909128427505493,0
357,1,11406,-9.909128427505493,,11406,-9.909128427505493,0
358,1,11390,-9.909128427505493,,11390,-9.909128427505493,0
359,1,11377,-9.909128427505493,,11377,-9.909128427505493,0
360,1,11378,-9.909128427505493,,11378,-9.909128427505493,0
361,0,11379,-9.909128427505493,,11379,-9.909128427505493,5
362,1,11380,-9.909128427505493,,11380,-9.909128427505493,0
363,1,11381,-9.909128427505493,,11381,-9.909128427505493,0
364,1,11382,-9.909128427505493,,11382,-9.909128427505493,0
365,1,11383,-9.909128427505493,,11383,-9.909128427505493,0
366,1,11384,-9.909128427505493,,11384,-9.909128427505493,0
367,1,11385,-9.909128427505493,,11385,-9.909128427505493,0
368,1,11386,-9.909128427505493,,11386,-9.909128427505493,0
369,1,11387,-9.909128427505493,,11387,-9.909128427505493,0
370,1,11388,-9.909128427505493,,11388,-9.909128427505493,0
371,1,11389,-9.909128427505493,,11389,-9.909128427505493,0
372,1,11391,-9.909128427505493,,11391,-9.909128427505493,0
373,1,11405,-9.909128427505493,,11405,-9.909128427505493,0
374,1,11392,-9.909128427505493,,11392,-9.909128427505493,0
375,1,11393,-9.909128427505493,,11393,-9.909128427505493,0
376,1,11394,-9.909128427505493,,11394,-9.909128427505493,0
377,1,11395,-9.909128427505493,,11395,-9.909128427505493,0
378,1,11396,-9.909128427505493,,11396,-9.909128427505493,0
379,1,11397,-9.909128427505493,,11397,-9.909128427505493,0
380,1,11398,-9.909128427505493,,11398,-9.909128427505493,0
381,0,11399,-9.909128427505493,,11399,-9.909128427505493,5
382,0,11400,-9.909128427505493,,11400,-9.909128427505493,5
383,1,11401,-9.909128427505493,,11401,-9.909128427505493,0
384,1,11402,-9.909128427505493,,11402,-9.909128427505493,0
385,1,11403,-9.909128427505493,,11403,-9.909128427505493,0
386,1,11404,-9.909128427505493,,11404,-9.909128427505493,0
387,1,11311,-9.909128427505493,,11311,-9.909128427505493,0
388,1,11374,-9.909128427505493,,11374,-9.909128427505493,0
389,0,11310,-9.909128427505493,,11310,-9.909128427505493,5
390,1,11244,-9.909128427505493,,11244,-9.909128427505493,0
391,1,11214,-9.909128427505493,,11214,-9.909128427505493,0
392,1,11215,-9.909128427505493,,11215,-9.909128427505493,0
393,1,11216,-9.909128427505493,,11216,-9.909128427505493,0
394,1,11217,-9.909128427505493,,11217,-9.909128427505493,0
395,1,11218,-9.909128427505493,,11218,-9.909128427505493,0
396,1,11219,-9.909128427505493,,11219,-9.909128427505493,0
397,1,11220,-9.909128427505493,,11220,-9.909128427505493,0
398,1,11221,-9.909128427505493,,11221,-9.909128427505493,0
399,1,11222,-9.909128427505493,,11222,-9.909128427505493,0
400,1,11223,-9.909128427505493,,11223,-9.909128427505493,0
401,1,11224,-9.909128427505493,,11224,-9.909128427505493,0
402,1,11225,-9.909128427505493,,11225,-9.909128427505493,0
403,1,11226,-9.909128427505493,,11226,-9.909128427505493,0
404,0,11227,-9.909128427505493,,11227,-9.909128427505493,5
405,1,11228,-9.909128427505493,,11228,-9.909128427505493,0
406,1,11229,-9.909128427505493,,11229,-9.909128427505493,0
407,1,11230,-9.909128427505493,,11230,-9.909128427505493,0
408,1,11231,-9.909128427505493,,11231,-9.909128427505493,0
409,1,11232,-9.909128427505493,,11232,-9.909128427505493,0
410,0,11233,-9.909128427505493,,11233,-9.909128427505493,5
411,1,11234,-9.909128427505493,,11234,-9.909128427505493,0
412,1,11235,-9.909128427505493,,11235,-9.909128427505493,0
413,1,11236,-9.909128427505493,,11236,-9.909128427505493,0
414,1,11237,-9.909128427505493,,11237,-9.909128427505493,0
415,1,11238,-9.909128427505493,,11238,-9.909128427505493,0
416,1,11239,-9.909128427505493,,11239,-9.909128427505493,0
417,1,11240,-9.909128427505493,,11240,-9.909128427505493,0
418,1,11241,-9.909128427505493,,11241,-9.909128427505493,0
419,1,11242,-9.909128427505493,,11242,-9.909128427505493,0
420,1,11213,-9.909128427505493,,11213,-9.909128427505493,0
421,1,11212,-9.909128427505493,,11212,-9.909128427505493,0
422,1,11211,-9.909128427505493,,11211,-9.909128427505493,0
423,1,11195,-9.909128427505493,,11195,-9.909128427505493,0
424,1,11182,-9.909128427505493,,11182,-9.909128427505493,0
425,1,11183,-9.909128427505493,,11183,-9.909128427505493,0
426,1,11184,-9.909128427505493,,11184,-9.909128427505493,0
427,1,11185,-9.909128427505493,,11185,-9.909128427505493,0
428,1,11186,-9.909128427505493,,11186,-9.909128427505493,0
429,1,11187,-9.909128427505493,,11187,-9.909128427505493,0
430,1,11188,-9.909128427505493,,11188,-9.909128427505493,0
431,1,11189,-9.909128427505493,,11189,-9.909128427505493,0
432,1,11190,-9.909128427505493,,11190,-9.909128427505493,0
433,1,11191,-9.909128427505493,,11191,-9.909128427505493,0
434,1,11192,-9.909128427505493,,11192,-9.909128427505493,0
435,1,11193,-9.909128427505493,,11193,-9.909128427505493,0
436,1,11194,-9.909128427505493,,11194,-9.909128427505493,0
437,1,11196,-9.909128427505493,,11196,-9.909128427505493,0
438,1,11210,-9.909128427505493,,11210,-9.909128427505493,0
439,1,11197,-9.909128427505493,,11197,-9.909128427505493,0
440,1,11198,-9.909128427505493,,11198,-9.909128427505493,0
441,0,11199,-9.909128427505493,,11199,-9.909128427505493,5
442,1,11200,-9.909128427505493,,11200,-9.909128427505493,0
443,1,11201,-9.909128427505493,,11201,-9.909128427505493,0
444,0,11202,-9.909128427505493,,11202,-9.909128427505493,5
445,1,11203,-9.909128427505493,,11203,-9.909128427505493,0
446,1,11204,-9.909128427505493,,11204,-9.909128427505493,0
447,1,11205,-9.909128427505493,,11205,-9.909128427505493,0
448,1,11206,-9.909128427505493,,11206,-9.909128427505493,0
