,right,cam,cam_time,rate,ctm,ctm_time,error_level
63,1,11115,-93.39671730995178,,11115,-93.39671730995178,0
64,1,11178,-93.39671730995178,,11178,-93.39671730995178,0
65,1,11116,-93.39671730995178,,11116,-93.39671730995178,0
66,1,11149,-93.39671730995178,,11149,-93.39671730995178,0
67,1,11150,-93.39671730995178,,11150,-93.39671730995178,0
68,1,11151,-93.39671730995178,,11151,-93.39671730995178,0
69,1,11152,-93.39671730995178,,11152,-93.39671730995178,0
70,1,11153,-93.39671730995178,,11153,-93.39671730995178,0
71,1,11154,-93.39671730995178,,11154,-93.39671730995178,0
72,1,11155,-93.39671730995178,,11155,-93.39671730995178,0
73,1,11156,-93.39671730995178,,11156,-93.39671730995178,0
74,1,11157,-93.39671730995178,,11157,-93.39671730995178,0
75,1,11158,-93.39671730995178,,11158,-93.39671730995178,0
76,1,11159,-93.39671730995178,,11159,-93.39671730995178,0
77,1,11160,-93.39671730995178,,11160,-93.39671730995178,0
78,1,11161,-93.39671730995178,,11161,-93.39671730995178,0
79,1,11162,-93.39671730995178,,11162,-93.39671730995178,0
80,1,11163,-93.39671730995178,,11163,-93.39671730995178,0
81,1,11164,-93.39671730995178,,11164,-93.39671730995178,0
82,1,11165,-93.39671730995178,,11165,-93.39671730995178,0
83,1,11166,-93.39671730995178,,11166,-93.39671730995178,0
84,1,11167,-93.39671730995178,,11167,-93.39671730995178,0
85,1,11168,-93.39671730995178,,11168,-93.39671730995178,0
86,1,11169,-93.39671730995178,,11169,-93.39671730995178,0
87,1,11170,-93.39671730995178,,11170,-93.39671730995178,0
88,1,11171,-93.39671730995178,,11171,-93.39671730995178,0
89,1,11172,-93.39671730995178,,11172,-93.39671730995178,0
90,1,11173,-93.39671730995178,,11173,-93.39671730995178,0
91,1,11174,-93.39671730995178,,11174,-93.39671730995178,0
92,1,11175,-93.39671730995178,,11175,-93.39671730995178,0
93,1,11176,-93.39671730995178,,11176,-93.39671730995178,0
94,1,11177,-93.39671730995178,,11177,-93.39671730995178,0
95,0,11148,-93.39671730995178,,11148,-93.39671730995178,5
96,1,11147,-93.39671730995178,,11147,-93.39671730995178,0
97,1,11146,-93.39671730995178,,11146,-93.39671730995178,0
98,1,11130,-93.39671730995178,,11130,-93.39671730995178,0
99,1,11117,-93.39671730995178,,11117,-93.39671730995178,0
100,1,11118,-93.39671730995178,,11118,-93.39671730995178,0
101,1,11119,-93.39671730995178,,11119,-93.39671730995178,0
102,1,11120,-93.39671730995178,,11120,-93.39671730995178,0
103,1,11121,-93.39671730995178,,11121,-93.39671730995178,0
104,1,11122,-93.39671730995178,,11122,-93.39671730995178,0
105,1,11123,-93.39671730995178,,11123,-93.39671730995178,0
106,1,11124,-93.39671730995178,,11124,-93.39671730995178,0
107,1,11125,-93.39671730995178,,11125,-93.39671730995178,0
108,1,11126,-93.39671730995178,,11126,-93.39671730995178,0
109,1,11127,-93.39671730995178,,11127,-93.39671730995178,0
110,1,11128,-93.39671730995178,,11128,-93.39671730995178,0
111,1,11129,-93.39671730995178,,11129,-93.39671730995178,0
112,1,11131,-93.39671730995178,,11131,-93.39671730995178,0
113,1,11145,-93.39671730995178,,11145,-93.39671730995178,0
114,1,11132,-93.39671730995178,,11132,-93.39671730995178,0
115,1,11133,-93.39671730995178,,11133,-93.39671730995178,0
116,1,11134,-93.39671730995178,,11134,-93.39671730995178,0
117,1,11135,-93.39671730995178,,11135,-93.39671730995178,0
118,0,11136,-93.39671730995178,,11136,-93.39671730995178,5
119,1,11137,-93.39671730995178,,11137,-93.39671730995178,0
120,1,11138,-93.39671730995178,,11138,-93.39671730995178,0
121,1,11139,-93.39671730995178,,11139,-93.39671730995178,0
122,1,11140,-93.39671730995178,,11140,-93.39671730995178,0
123,1,11141,-93.39671730995178,,11141,-93.39671730995178,0
124,1,11142,-93.39671730995178,,11142,-93.39671730995178,0
125,1,11143,-93.39671730995178,,11143,-93.39671730995178,0
126,1,11144,-93.39671730995178,,11144,-93.39671730995178,0
127,1,11051,-93.39671730995178,,11051,-93.39671730995178,0
128,0,11114,-93.39671730995178,,11114,-93.39671730995178,5
129,1,11050,-93.39671730995178,,11050,-93.39671730995178,0
130,1,10984,-93.39671730995178,,10984,-93.39671730995178,0
131,1,10954,-93.39671730995178,,10954,-93.39671730995178,0
132,1,10955,-93.39671730995178,,10955,-93.39671730995178,0
133,1,10956,-93.39671730995178,,10956,-93.39671730995178,0
134,1,10957,-93.39671730995178,,10957,-93.39671730995178,0
135,1,10958,-93.39671730995178,,10958,-93.39671730995178,0
136,1,10959,-93.39671730995178,,10959,-93.39671730995178,0
137,1,10960,-93.39671730995178,,10960,-93.39671730995178,0
138,1,10961,-93.39671730995178,,10961,-93.39671730995178,0
139,1,10962,-93.39671730995178,,10962,-93.39671730995178,0
140,1,10963,-93.39671730995178,,10963,-93.39671730995178,0
141,1,10964,-93.39671730995178,,10964,-93.39671730995178,0
142,1,10965,-93.39671730995178,,10965,-93.39671730995178,0
143,1,10966,-93.39671730995178,,10966,-93.39671730995178,0
144,1,10967,-93.39671730995178,,10967,-93.39671730995178,0
145,1,10968,-93.39671730995178,,10968,-93.39671730995178,0
146,1,10969,-93.39671730995178,,10969,-93.39671730995178,0
147,0,10970,-93.39671730995178,,10970,-93.39671730995178,10
148,1,10971,-93.39671730995178,,10971,-93.39671730995178,0
149,1,10972,-93.39671730995178,,10972,-93.39671730995178,0
150,1,10973,-93.39671730995178,,10973,-93.39671730995178,0
151,1,10974,-93.39671730995178,,10974,-93.39671730995178,0
152,1,10975,-93.39671730995178,,10975,-93.39671730995178,0
153,1,10976,-93.39671730995178,,10976,-93.39671730995178,0
154,1,10977,-93.39671730995178,,10977,-93.39671730995178,0
155,1,10978,-93.39671730995178,,10978,-93.39671730995178,0
156,1,10979,-93.39671730995178,,10979,-93.39671730995178,0
157,1,10980,-93.39671730995178,,10980,-93.39671730995178,0
158,0,10981,-93.39671730995178,,10981,-93.39671730995178,5
159,1,10982,-93.39671730995178,,10982,-93.39671730995178,0
160,1,10953,-93.39671730995178,,10953,-93.39671730995178,0
161,1,10952,-93.39671730995178,,10952,-93.39671730995178,0
162,1,10951,-93.39671730995178,,10951,-93.39671730995178,0
163,1,10935,-93.39671730995178,,10935,-93.39671730995178,0
164,1,10922,-93.39671730995178,,10922,-93.39671730995178,0
165,1,10923,-93.39671730995178,,10923,-93.39671730995178,0
166,1,10924,-93.39671730995178,,10924,-93.39671730995178,0
167,1,10925,-93.39671730995178,,10925,-93.39671730995178,0
168,1,10926,-93.39671730995178,,10926,-93.39671730995178,0
169,0,10927,-93.39671730995178,,10927,-93.39671730995178,10
170,1,10928,-93.39671730995178,,10928,-93.39671730995178,0
171,1,10929,-93.39671730995178,,10929,-93.39671730995178,0
172,1,10930,-93.39671730995178,,10930,-93.39671730995178,0
173,1,10931,-93.39671730995178,,10931,-93.39671730995178,0
174,1,10932,-93.39671730995178,,10932,-93.39671730995178,0
175,1,10933,-93.39671730995178,,10933,-93.39671730995178,0
176,1,10934,-93.39671730995178,,10934,-93.39671730995178,0
177,1,10936,-93.39671730995178,,10936,-93.39671730995178,0
178,1,10950,-93.39671730995178,,10950,-93.39671730995178,0
179,1,10937,-93.39671730995178,,10937,-93.39671730995178,0
180,1,10938,-93.39671730995178,,10938,-93.39671730995178,0
181,1,10939,-93.39671730995178,,10939,-93.39671730995178,0
182,1,10940,-93.39671730995178,,10940,-93.39671730995178,0
183,1,10941,-93.39671730995178,,10941,-93.39671730995178,0
184,1,10942,-93.39671730995178,,10942,-93.39671730995178,0
185,1,10943,-93.39671730995178,,10943,-93.39671730995178,0
186,1,10944,-93.39671730995178,,10944,-93.39671730995178,0
187,1,10945,-93.39671730995178,,10945,-93.39671730995178,0
188,1,10946,-93.39671730995178,,10946,-93.39671730995178,0
189,1,10947,-93.39671730995178,,10947,-93.39671730995178,0
190,1,10948,-93.39671730995178,,10948,-93.39671730995178,0
191,1,10949,-93.39671730995178,,10949,-93.39671730995178,0
192,1,10983,-93.39671730995178,,10983,-93.39671730995178,0
193,1,10985,-93.39671730995178,,10985,-93.39671730995178,0
194,1,11048,-93.39671730995178,,11048,-93.39671730995178,0
195,1,10986,-93.39671730995178,,10986,-93.39671730995178,0
196,1,11019,-93.39671730995178,,11019,-93.39671730995178,0
197,1,11020,-93.39671730995178,,11020,-93.39671730995178,0
198,1,11021,-93.39671730995178,,11021,-93.39671730995178,0
199,1,11022,-93.39671730995178,,11022,-93.39671730995178,0
200,1,11023,-93.39671730995178,,11023,-93.39671730995178,0
201,1,11024,-93.39671730995178,,11024,-93.39671730995178,0
202,1,11025,-93.39671730995178,,11025,-93.39671730995178,0
203,1,11026,-93.39671730995178,,11026,-93.39671730995178,0
204,1,11027,-93.39671730995178,,11027,-93.39671730995178,0
205,1,11028,-93.39671730995178,,11028,-93.39671730995178,0
206,1,11029,-93.39671730995178,,11029,-93.39671730995178,0
207,1,11030,-93.39671730995178,,11030,-93.39671730995178,0
208,1,11031,-93.39671730995178,,11031,-93.39671730995178,0
209,1,11032,-93.39671730995178,,11032,-93.39671730995178,0
210,1,11033,-93.39671730995178,,11033,-93.39671730995178,0
211,1,11034,-93.39671730995178,,11034,-93.39671730995178,0
212,1,11035,-93.39671730995178,,11035,-93.39671730995178,0
213,1,11036,-93.39671730995178,,11036,-93.39671730995178,0
214,1,11037,-93.39671730995178,,11037,-93.39671730995178,0
215,1,11038,-93.39671730995178,,11038,-93.39671730995178,0
216,1,11039,-93.39671730995178,,11039,-93.39671730995178,0
217,1,11040,-93.39671730995178,,11040,-93.39671730995178,0
218,1,11041,-93.39671730995178,,11041,-93.39671730995178,0
219,1,11042,-93.39671730995178,,11042,-93.39671730995178,0
220,1,11043,-93.39671730995178,,11043,-93.39671730995178,0
221,1,11044,-93.39671730995178,,11044,-93.39671730995178,0
222,1,11045,-93.39671730995178,,11045,-93.39671730995178,0
223,1,11046,-93.39671730995178,,11046,-93.39671730995178,0
224,1,11047,-93.39671730995178,,11047,-93.39671730995178,0
225,1,11018,-93.39671730995178,,11018,-93.39671730995178,0
226,0,11017,-93.39671730995178,,11017,-93.39671730995178,100
227,1,11016,-93.39671730995178,,11016,-93.39671730995178,0
228,0,11000,-93.39671730995178,,11000,-93.39671730995178,5
229,1,10987,-93.39671730995178,,10987,-93.39671730995178,0
230,1,10988,-93.39671730995178,,10988,-93.39671730995178,0
231,1,10989,-93.39671730995178,,10989,-93.39671730995178,0
232,0,10990,-93.39671730995178,,10990,-93.39671730995178,5
233,1,10991,-93.39671730995178,,10991,-93.39671730995178,0
234,1,10992,-93.39671730995178,,10992,-93.39671730995178,0
235,1,10993,-93.39671730995178,,10993,-93.39671730995178,0
236,1,10994,-93.39671730995178,,10994,-93.39671730995178,0
237,1,10995,-93.39671730995178,,10995,-93.39671730995178,0
238,1,10996,-93.39671730995178,,10996,-93.39671730995178,0
239,1,10997,-93.39671730995178,,10997,-93.39671730995178,0
240,1,10998,-93.39671730995178,,10998,-93.39671730995178,0
241,1,10999,-93.39671730995178,,10999,-93.39671730995178,0
242,1,11001,-93.39671730995178,,11001,-93.39671730995178,0
243,1,11015,-93.39671730995178,,11015,-93.39671730995178,0
244,1,11002,-93.39671730995178,,11002,-93.39671730995178,0
245,1,11003,-93.39671730995178,,11003,-93.39671730995178,0
246,1,11004,-93.39671730995178,,11004,-93.39671730995178,0
247,0,11005,-93.39671730995178,,11005,-93.39671730995178,5
248,1,11006,-93.39671730995178,,11006,-93.39671730995178,0
249,1,11007,-93.39671730995178,,11007,-93.39671730995178,0
250,1,11008,-93.39671730995178,,11008,-93.39671730995178,0
251,1,11009,-93.39671730995178,,11009,-93.39671730995178,0
252,1,11010,-93.39671730995178,,11010,-93.39671730995178,0
253,1,11011,-93.39671730995178,,11011,-93.39671730995178,0
254,1,11012,-93.39671730995178,,11012,-93.39671730995178,0
255,1,11013,-93.39671730995178,,11013,-93.39671730995178,0
256,1,11014,-93.39671730995178,,11014,-93.39671730995178,0
257,1,11049,-93.39671730995178,,11049,-93.39671730995178,0
258,1,11180,-93.39671730995178,,11180,-93.39671730995178,0
259,1,11309,-93.39671730995178,,11309,-93.39671730995178,0
260,1,11181,-93.39671730995178,,11181,-93.39671730995178,0
261,1,11344,-93.39671730995178,,11344,-93.39671730995178,0
262,1,11345,-93.39671730995178,,11345,-93.39671730995178,0
263,1,11346,-93.39671730995178,,11346,-93.39671730995178,0
264,0,11347,-93.39671730995178,,11347,-93.39671730995178,5
265,1,11348,-93.39671730995178,,11348,-93.39671730995178,0
266,1,11349,-93.39671730995178,,11349,-93.39671730995178,0
267,1,11350,-93.39671730995178,,11350,-93.39671730995178,0
268,1,11351,-93.39671730995178,,11351,-93.39671730995178,0
269,1,11352,-93.39671730995178,,11352,-93.39671730995178,0
270,1,11353,-93.39671730995178,,11353,-93.39671730995178,0
271,0,11354,-93.39671730995178,,11354,-93.39671730995178,5
272,1,11355,-93.39671730995178,,11355,-93.39671730995178,0
273,1,11356,-93.39671730995178,,11356,-93.39671730995178,0
274,1,11357,-93.39671730995178,,11357,-93.39671730995178,0
275,0,11358,-93.39671730995178,,11358,-93.39671730995178,5
276,1,11359,-93.39671730995178,,11359,-93.39671730995178,0
277,0,11360,-93.39671730995178,,11360,-93.39671730995178,5
278,1,11361,-93.39671730995178,,11361,-93.39671730995178,0
279,1,11362,-93.39671730995178,,11362,-93.39671730995178,0
280,1,11363,-93.39671730995178,,11363,-93.39671730995178,0
281,1,11364,-93.39671730995178,,11364,-93.39671730995178,0
282,1,11365,-93.39671730995178,,11365,-93.39671730995178,0
283,1,11366,-93.39671730995178,,11366,-93.39671730995178,0
284,0,11367,-93.39671730995178,,11367,-93.39671730995178,5
285,1,11368,-93.39671730995178,,11368,-93.39671730995178,0
286,1,11369,-93.39671730995178,,11369,-93.39671730995178,0
287,0,11370,-93.39671730995178,,11370,-93.39671730995178,5
288,1,11371,-93.39671730995178,,11371,-93.39671730995178,0
289,1,11372,-93.39671730995178,,11372,-93.39671730995178,0
290,1,11343,-93.39671730995178,,11343,-93.39671730995178,0
291,1,11342,-93.39671730995178,,11342,-93.39671730995178,0
292,1,11341,-93.39671730995178,,11341,-93.39671730995178,0
293,1,11325,-93.39671730995178,,11325,-93.39671730995178,0
294,1,11312,-93.39671730995178,,11312,-93.39671730995178,0
295,1,11313,-93.39671730995178,,11313,-93.39671730995178,0
296,1,11314,-93.39671730995178,,11314,-93.39671730995178,0
297,1,11315,-93.39671730995178,,11315,-93.39671730995178,0
298,1,11316,-93.39671730995178,,11316,-93.39671730995178,0
299,1,11317,-93.39671730995178,,11317,-93.39671730995178,0
300,1,11318,-93.39671730995178,,11318,-93.39671730995178,0
301,1,11319,-93.39671730995178,,11319,-93.39671730995178,0
302,1,11320,-93.39671730995178,,11320,-93.39671730995178,0
303,1,11321,-93.39671730995178,,11321,-93.39671730995178,0
304,1,11322,-93.39671730995178,,11322,-93.39671730995178,0
305,1,11323,-93.39671730995178,,11323,-93.39671730995178,0
306,1,11324,-93.39671730995178,,11324,-93.39671730995178,0
307,1,11326,-93.39671730995178,,11326,-93.39671730995178,0
308,1,11340,-93.39671730995178,,11340,-93.39671730995178,0
309,0,11327,-93.39671730995178,,11327,-93.39671730995178,5
310,1,11328,-93.39671730995178,,11328,-93.39671730995178,0
311,1,11329,-93.39671730995178,,11329,-93.39671730995178,0
312,0,11330,-93.39671730995178,,11330,-93.39671730995178,5
313,0,11331,-93.39671730995178,,11331,-93.39671730995178,5
314,1,11332,-93.39671730995178,,11332,-93.39671730995178,0
315,1,11333,-93.39671730995178,,11333,-93.39671730995178,0
316,1,11334,-93.39671730995178,,11334,-93.39671730995178,0
317,1,11335,-93.39671730995178,,11335,-93.39671730995178,0
318,1,11336,-93.39671730995178,,11336,-93.39671730995178,0
319,1,11337,-93.39671730995178,,11337,-93.39671730995178,0
320,1,11338,-93.39671730995178,,11338,-93.39671730995178,0
321,1,11339,-93.39671730995178,,11339,-93.39671730995178,0
322,1,11373,-93.39671730995178,,11373,-93.39671730995178,0
323,1,11375,-93.39671730995178,,11375,-93.39671730995178,0
324,1,11438,-93.39671730995178,,11438,-93.39671730995178,0
325,1,11376,-93.39671730995178,,11376,-93.39671730995178,0
326,1,11409,-93.39671730995178,,11409,-93.39671730995178,0
327,1,11410,-93.39671730995178,,11410,-93.39671730995178,0
328,1,11411,-93.39671730995178,,11411,-93.39671730995178,0
329,1,11412,-93.39671730995178,,11412,-93.39671730995178,0
330,1,11413,-93.39671730995178,,11413,-93.39671730995178,0
331,1,11414,-93.39671730995178,,11414,-93.39671730995178,0
332,1,11415,-93.39671730995178,,11415,-93.39671730995178,0
333,1,11416,-93.39671730995178,,11416,-93.39671730995178,0
334,1,11417,-93.39671730995178,,11417,-93.39671730995178,0
335,1,11418,-93.39671730995178,,11418,-93.39671730995178,0
336,1,11419,-93.39671730995178,,11419,-93.39671730995178,0
337,1,11420,-93.39671730995178,,11420,-93.39671730995178,0
338,1,11421,-93.39671730995178,,11421,-93.39671730995178,0
339,1,11422,-93.39671730995178,,11422,-93.39671730995178,0
340,1,11423,-93.39671730995178,,11423,-93.39671730995178,0
341,1,11424,-93.39671730995178,,11424,-93.39671730995178,0
342,1,11425,-93.39671730995178,,11425,-93.39671730995178,0
343,1,11426,-93.39671730995178,,11426,-93.39671730995178,0
344,1,11427,-93.39671730995178,,11427,-93.39671730995178,0
345,1,11428,-93.39671730995178,,11428,-93.39671730995178,0
346,1,11429,-93.39671730995178,,11429,-93.39671730995178,0
347,1,11430,-93.39671730995178,,11430,-93.39671730995178,0
348,1,11431,-93.39671730995178,,11431,-93.39671730995178,0
349,1,11432,-93.39671730995178,,11432,-93.39671730995178,0
350,1,11433,-93.39671730995178,,11433,-93.39671730995178,0
351,1,11434,-93.39671730995178,,11434,-93.39671730995178,0
352,1,11435,-93.39671730995178,,11435,-93.39671730995178,0
353,1,11436,-93.39671730995178,,11436,-93.39671730995178,0
354,1,11437,-93.39671730995178,,11437,-93.39671730995178,0
355,0,11408,-93.39671730995178,,11408,-93.39671730995178,100
356,0,11407,-93.39671730995178,,11407,-93.39671730995178,5
357,1,11406,-93.39671730995178,,11406,-93.39671730995178,0
358,1,11390,-93.39671730995178,,11390,-93.39671730995178,0
359,1,11377,-93.39671730995178,,11377,-93.39671730995178,0
360,1,11378,-93.39671730995178,,11378,-93.39671730995178,0
361,1,11379,-93.39671730995178,,11379,-93.39671730995178,0
362,1,11380,-93.39671730995178,,11380,-93.39671730995178,0
363,1,11381,-93.39671730995178,,11381,-93.39671730995178,0
364,1,11382,-93.39671730995178,,11382,-93.39671730995178,0
365,1,11383,-93.39671730995178,,11383,-93.39671730995178,0
366,1,11384,-93.39671730995178,,11384,-93.39671730995178,0
367,1,11385,-93.39671730995178,,11385,-93.39671730995178,0
368,1,11386,-93.39671730995178,,11386,-93.39671730995178,0
369,1,11387,-93.39671730995178,,11387,-93.39671730995178,0
370,1,11388,-93.39671730995178,,11388,-93.39671730995178,0
371,1,11389,-93.39671730995178,,11389,-93.39671730995178,0
372,1,11391,-93.39671730995178,,11391,-93.39671730995178,0
373,1,11405,-93.39671730995178,,11405,-93.39671730995178,0
374,1,11392,-93.39671730995178,,11392,-93.39671730995178,0
375,1,11393,-93.39671730995178,,11393,-93.39671730995178,0
376,1,11394,-93.39671730995178,,11394,-93.39671730995178,0
377,1,11395,-93.39671730995178,,11395,-93.39671730995178,0
378,0,11396,-93.39671730995178,,11396,-93.39671730995178,100
379,1,11397,-93.39671730995178,,11397,-93.39671730995178,0
380,1,11398,-93.39671730995178,,11398,-93.39671730995178,0
381,1,11399,-93.39671730995178,,11399,-93.39671730995178,0
382,1,11400,-93.39671730995178,,11400,-93.39671730995178,0
383,1,11401,-93.39671730995178,,11401,-93.39671730995178,0
384,0,11402,-93.39671730995178,,11402,-93.39671730995178,5
385,1,11403,-93.39671730995178,,11403,-93.39671730995178,0
386,1,11404,-93.39671730995178,,11404,-93.39671730995178,0
387,1,11311,-93.39671730995178,,11311,-93.39671730995178,0
388,1,11374,-93.39671730995178,,11374,-93.39671730995178,0
389,1,11310,-93.39671730995178,,11310,-93.39671730995178,0
390,1,11244,-93.39671730995178,,11244,-93.39671730995178,0
391,1,11214,-93.39671730995178,,11214,-93.39671730995178,0
392,1,11215,-93.39671730995178,,11215,-93.39671730995178,0
393,1,11216,-93.39671730995178,,11216,-93.39671730995178,0
394,1,11217,-93.39671730995178,,11217,-93.39671730995178,0
395,1,11218,-93.39671730995178,,11218,-93.39671730995178,0
396,1,11219,-93.39671730995178,,11219,-93.39671730995178,0
397,1,11220,-93.39671730995178,,11220,-93.39671730995178,0
398,1,11221,-93.39671730995178,,11221,-93.39671730995178,0
399,1,11222,-93.39671730995178,,11222,-93.39671730995178,0
400,1,11223,-93.39671730995178,,11223,-93.39671730995178,0
401,0,11224,-93.39671730995178,,11224,-93.39671730995178,5
402,1,11225,-93.39671730995178,,11225,-93.39671730995178,0
403,1,11226,-93.39671730995178,,11226,-93.39671730995178,0
404,1,11227,-93.39671730995178,,11227,-93.39671730995178,0
405,0,11228,-93.39671730995178,,11228,-93.39671730995178,5
406,1,11229,-93.39671730995178,,11229,-93.39671730995178,0
407,1,11230,-93.39671730995178,,11230,-93.39671730995178,0
408,1,11231,-93.39671730995178,,11231,-93.39671730995178,0
409,1,11232,-93.39671730995178,,11232,-93.39671730995178,0
410,1,11233,-93.39671730995178,,11233,-93.39671730995178,0
411,1,11234,-93.39671730995178,,11234,-93.39671730995178,0
412,0,11235,-93.39671730995178,,11235,-93.39671730995178,5
413,1,11236,-93.39671730995178,,11236,-93.39671730995178,0
414,1,11237,-93.39671730995178,,11237,-93.39671730995178,0
415,1,11238,-93.39671730995178,,11238,-93.39671730995178,0
416,1,11239,-93.39671730995178,,11239,-93.39671730995178,0
417,1,11240,-93.39671730995178,,11240,-93.39671730995178,0
418,1,11241,-93.39671730995178,,11241,-93.39671730995178,0
419,1,11242,-93.39671730995178,,11242,-93.39671730995178,0
420,1,11213,-93.39671730995178,,11213,-93.39671730995178,0
421,1,11212,-93.39671730995178,,11212,-93.39671730995178,0
422,0,11211,-93.39671730995178,,11211,-93.39671730995178,5
423,1,11195,-93.39671730995178,,11195,-93.39671730995178,0
424,1,11182,-93.39671730995178,,11182,-93.39671730995178,0
425,1,11183,-93.39671730995178,,11183,-93.39671730995178,0
426,0,11184,-93.39671730995178,,11184,-93.39671730995178,5
427,1,11185,-93.39671730995178,,11185,-93.39671730995178,0
428,1,11186,-93.39671730995178,,11186,-93.39671730995178,0
429,1,11187,-93.39671730995178,,11187,-93.39671730995178,0
430,1,11188,-93.39671730995178,,11188,-93.39671730995178,0
431,1,11189,-93.39671730995178,,11189,-93.39671730995178,0
432,1,11190,-93.39671730995178,,11190,-93.39671730995178,0
433,1,11191,-93.39671730995178,,11191,-93.39671730995178,0
434,1,11192,-93.39671730995178,,11192,-93.39671730995178,0
435,1,11193,-93.39671730995178,,11193,-93.39671730995178,0
436,1,11194,-93.39671730995178,,11194,-93.39671730995178,0
437,1,11196,-93.39671730995178,,11196,-93.39671730995178,0
438,1,11210,-93.39671730995178,,11210,-93.39671730995178,0
439,0,11197,-93.39671730995178,,11197,-93.39671730995178,5
440,1,11198,-93.39671730995178,,11198,-93.39671730995178,0
441,1,11199,-93.39671730995178,,11199,-93.39671730995178,0
442,1,11200,-93.39671730995178,,11200,-93.39671730995178,0
443,1,11201,-93.39671730995178,,11201,-93.39671730995178,0
444,1,11202,-93.39671730995178,,11202,-93.39671730995178,0
445,1,11203,-93.39671730995178,,11203,-93.39671730995178,0
446,1,11204,-93.39671730995178,,11204,-93.39671730995178,0
447,1,11205,-93.39671730995178,,11205,-93.39671730995178,0
448,1,11206,-93.39671730995178,,11206,-93.39671730995178,0
